Total number of files  : 1723
Total number of chunks : 11
Total size of Files    :      91301338605 Bytes | 85,031 GB
Total size of Slices   :       1107025389 Bytes | 1,031 GB
Total size Downloaded  :       3772954280 Bytes | 3,514 GB

Compression Method      : Zstd
Version                 : 3
GameVersion             : 
Is Require Patch        : False
Is file compressed      : True
Chunk Version           : 0
Legacy Installer        : 


================================================Chunks================================================

Chunk ID: 0, Chunk Type: Required, Chunk UplayID: 0, Chunk Disc: , Chunk Language: , Chunk Tags: release,final,retail
		SHA1			 |     		 Slice SHA1		    |  FileSize  |Slice Size| DownSize | FileName
EF1928B3ACCF164E686A0AD20ED3D61CEADD69F2 | CDE01AC77DBE6AAD07ED155C44C1EB24CEB53046 |     350546 |   350546 |     5283 | chunkmapping.mchunks
02CEE9BC40889DFF8F9A0D8FF847E968F137F77A | DAD62D87235C0E0FCE4A38F7AAF25E263084C2D8 |    5401504 |  3145728 |   746831 | D3D12Core.dll
CDBCCF9BAE7544E7925F9E9272830F18D29C7904 | C50D158EC3E85B23B2CA2EBA3617A02330E1E310 |    5401504 |  2255776 |   494682 | D3D12Core.dll
178951AB34DF229B91E35FDC6B88AFF37CE33A01 | DEBFCC9A8C82A2D4BADEA7887E3BE74063DD17FE |    4916712 |  3145728 |  1288000 | d3dcompiler_47.dll
EAA8B4DCB70F9852BB479F3D60C9CAC8D133BF66 | 62B14BBD01AB89A0AA132054051AF430487ABD2C |    4916712 |  1770984 |   553396 | d3dcompiler_47.dll
89A6ED54E4D525B571D06F7D793F4383565127AC | 75D99CCE6D3D0FEBAA6D5BBB6AA6462D131B4618 |     214536 |   214536 |    84677 | dbgcore.dll
700C2B25A24AC6085E71C067BFB9E526D8BD5AF8 | D7B214AA075730680E18ECDBBBF8872992383829 |    2180616 |  2180616 |   830732 | dbghelp.dll
58E936F5602004D7D2842590748128EB56C10507 | 93A28ADC85EAD3299A03F3E85F124E3090A29662 |     198592 |   198592 |    96815 | dstorage.dll
7CD10B83A349AF14918A1C2102AF3FAB90B3BE42 | 9C355723B9204D9E930942EE897DC3674F5FD0DA |   20067744 |  3145728 |  1175898 | dxcompiler.dll
0F6F71E1BAE06392A9DC2285603988B80543F81A | 4E52671E0CFE60EE32DAA28C99AEC74ACFE0C0B0 |   20067744 |  3145728 |  1248211 | dxcompiler.dll
1444C9ED9E695778771E4424E6C2A98D13B43B96 | 1FC97F98FDE6421E9584B7821135CD3EDBDAADF8 |   20067744 |  3145728 |  1061885 | dxcompiler.dll
350C6C3526CF22C7F762E5D0901C515A0210D58E | 3E792AC2265F44C160053CA93BB4D84AD18CCC2E |   20067744 |  3145728 |  1137899 | dxcompiler.dll
55FC2F5EF49C6B0FAC3810AD08A13427CFC67B96 | 0814C5B96B0DD532136F3C20A333D8C11F3BBE99 |   20067744 |  3145728 |  1131608 | dxcompiler.dll
5E09C9DD478B1423F4D9F2A084903DEF4F71000B | CFC5FD669DBECF2F8E3518726433F99F102DA7E9 |   20067744 |  3145728 |   802750 | dxcompiler.dll
86C7288457C9B932099F5B34402559B16D68E57B | 99840388F222FA5227398959E4546FBD6442C6D7 |   20067744 |  1193376 |   452302 | dxcompiler.dll
6FDCC3E56A4FA43F497D69FA3A644177C7C39D9B | 75135991D81F344CF26629CA72AC760F3C3DD3C1 |    1526184 |  1526184 |   596486 | dxil.dll
2BDC6E5E0768AA95CA3CCFA50D109C807B5504CB | 0A1191938527DFF3F8C02786CF2B8A58CF48EE22 |   77771112 |  3145728 |   633128 | libxess.dll
781BB6191290099BD0F91D82D4AA29293DB16B61 | 7C2222E1A231E2A859A998C9DD94D813386F4749 |   77771112 |  3145728 |  1414117 | libxess.dll
059A179B4586D2086D66321D9A8D6BE0DD3D6F99 | 4E4666CB9F5B7D28F56F5A6FA89360426E6E3F99 |   77771112 |  3145728 |  1546806 | libxess.dll
B6E7CCF72285B0B95F1E7C5C0EB7E20D806D0520 | 132C15D98DDA0516D719E29C727A3A3DAB1E1CF0 |   77771112 |  3145728 |  1421080 | libxess.dll
9129254858ACEFF9CBF9DF095227F55EEDD6B781 | DA18F139F69367B06A31E7DB753CE7A81515F262 |   77771112 |  3145728 |  1769353 | libxess.dll
A04874CD07CB87F95EB28C46A4CDB85E97C3456F | 378EF57997A41E511ADA90230E755EC1C0900B04 |   77771112 |  3145728 |  1768927 | libxess.dll
A711BDFBE06F2A3A5BAAA12B57549D6E912ADE7F | 9BDA7B482CA61867A7C2D2F56193325EBE053FC5 |   77771112 |  3145728 |  1802772 | libxess.dll
9078E4A8CEC12F18DD05F61C1F97F4A96B48625C | E3A55B4735981DACAA47575BA3ED6E2416BCEA79 |   77771112 |  3145728 |  2171105 | libxess.dll
29DB93C17447121C238101C451C6F1A50FD0AA96 | 5A35327D5DC9814CB5AFD12DB69A8CCB9E124B7A |   77771112 |  3145728 |  1439572 | libxess.dll
C23C3577057447CF19ADD252EA7970886D21925A | 8BA09AC6456588901DAA8D5E7F5E70EFAA3C5012 |   77771112 |  3145728 |  1488966 | libxess.dll
492ECA5F72A5488C6ED62902280AA5B9BD8E31EB | C1FD4C6816CDF9F3676EAE22AD1EF409EFB1B921 |   77771112 |  3145728 |  2798003 | libxess.dll
636D68D7A5C509A4FC67E795D2005564BD02174D | E3CF2CD60313B17603F9CCE25AF406B5D0437D83 |   77771112 |  3145728 |  2792860 | libxess.dll
1E902AC2B8AE4F8A0423872E90ECA9BFF19D05DA | B1A656BB6E9BD57BE388E3AE071CF7C652B2D103 |   77771112 |  3145728 |  2701756 | libxess.dll
180AE432084A7F85C24601D04A8D2278CF47AFD1 | 5231196247CBF4516DA7909EEB124D0D6EEDAE44 |   77771112 |  3145728 |  2796864 | libxess.dll
533A4A13BCF0E0BEAF6498F9C404011203397C96 | AD61BCF861BA1390EBB9F90D221D54A7E6796516 |   77771112 |  3145728 |  2823972 | libxess.dll
460029AE165729E796B2E9495E09BFE0463B0E42 | 3FDA4D8382227EF54D2FC4E491B6A30F01BEA375 |   77771112 |  3145728 |  2735716 | libxess.dll
506C806912B84D0AD74F884996C6DE95BD050FA7 | 9C5B7C6BC0FCDD860911E60CDA8547082C4CCFF3 |   77771112 |  3145728 |  2866979 | libxess.dll
2633A3FB9C64DC6C5FE88A54F1D716A49BB68C30 | 96F5C80EFF64D60B8C665986904D27691800CECD |   77771112 |  3145728 |  2624179 | libxess.dll
CFC23741F87EB7CA2BDEBE4DE3FC42BD900699D3 | 19AE1B07D9F51B685E39A820EC920C791C828981 |   77771112 |  3145728 |  2731920 | libxess.dll
A460834A0DB535E38E6657233461EF225D20B83A | 4589211C812161809D360FFC294AB0346332A843 |   77771112 |  3145728 |  2603811 | libxess.dll
62E22779F1DE13F551FB691B838355E377243708 | C530A6597E7A6A31BA9B6E5080C5B50A3B89B084 |   77771112 |  3145728 |  2506353 | libxess.dll
2FA4461477EFAC4AD2B28A6C21BF1448287BEBF6 | 1E5F8DEF40BB0CB0F7156B9C2BAB9EFB49CFB699 |   77771112 |  3145728 |      116 | libxess.dll
2FA4461477EFAC4AD2B28A6C21BF1448287BEBF6 | 1E5F8DEF40BB0CB0F7156B9C2BAB9EFB49CFB699 |   77771112 |  3145728 |      116 | libxess.dll
2FA4461477EFAC4AD2B28A6C21BF1448287BEBF6 | 1E5F8DEF40BB0CB0F7156B9C2BAB9EFB49CFB699 |   77771112 |  3145728 |      116 | libxess.dll
28E378E69B957C1FDC3531DB342F0844F29A1669 | 08F2FE48A522010FC342110084748A85B81487C4 |   77771112 |  2273640 |   218924 | libxess.dll
18A2556E94BDA30B39CDFF88BDE4AEF5AD27632A | FE42271A5611F01A0DAC0C195BFD81E447B32063 |   45557608 |  3145728 |   600073 | libxess_fg.dll
C577BA358D94D88031FD97A3888E493AB8533C69 | 08C2A4B0724B690EEA615A07B24AA7DB00F2D078 |   45557608 |  3145728 |  2232358 | libxess_fg.dll
3BBFAB716C512ABEEAA3236DCC5A229B2790AB3B | 041663226AE3AF966CEC975B5C83519148ADFBDA |   45557608 |  3145728 |  2356505 | libxess_fg.dll
9CB9FBF6500CCA34C24CCE9E3C44BBB7F4E67075 | 8030BE91B37B128B6D59857EB12C41847C901426 |   45557608 |  3145728 |  2309898 | libxess_fg.dll
FBF88A2E803745265B6D43DFE5085B9A85DF3696 | F45980077470F3E5B62988E790F2DED594618B79 |   45557608 |  3145728 |  2032777 | libxess_fg.dll
092FFF33F11C133A660A8367FF5583659A3C456C | A1837E672ED4499183FF7591D3CED7B1A79F2856 |   45557608 |  3145728 |  2387673 | libxess_fg.dll
3C42DCA223FA19BD4A9290A545B6420D9BEC7134 | C149157E948BFC40B2E1FB6E2F580A2C8C63244E |   45557608 |  3145728 |  2234644 | libxess_fg.dll
9D48FF9DEFDA6D62F1A5D0E09566F98F089AF1A8 | 54C7321BA20B47D2D859069D2685B991C1956688 |   45557608 |  3145728 |  2235185 | libxess_fg.dll
C2A6A67247FC73483329FD0B33F667FD6E8FF797 | D542AFD3FE66C073295B7A3FF860FD67E5CCF40B |   45557608 |  3145728 |  2074086 | libxess_fg.dll
8396226AC531794A0DEE979F867CDBE3736ED8E9 | 894D33D9C599CBA31DAE7F048CDE27C7EE385CF7 |   45557608 |  3145728 |  1046294 | libxess_fg.dll
2FA4461477EFAC4AD2B28A6C21BF1448287BEBF6 | 1E5F8DEF40BB0CB0F7156B9C2BAB9EFB49CFB699 |   45557608 |  3145728 |      116 | libxess_fg.dll
1D33DD9729BE85F633CBFB1827655211FF4E0FB5 | B3C89536DF33E6986F3B640B2D52D27C02CCE947 |   45557608 |  3145728 |  1691885 | libxess_fg.dll
5E2CD7B91F83602D7F44AEBC1FA4689571890383 | CE313C2AE1C66FBB1EE07D876E1B6F9C52C20216 |   45557608 |  3145728 |  1220369 | libxess_fg.dll
ABFA9432AC6FAA76EF8077E590165BDCB4B8897D | 33FCBB7C09749BECC560353B0F89D90E6A0CE2D3 |   45557608 |  3145728 |   758371 | libxess_fg.dll
CA0F74C5B4CFD471F4552401DFF0A39E1577994C | 35D70C50657585905F76A702AC02AB73863D518A |   45557608 |  1517416 |   137298 | libxess_fg.dll
B4E166A19B8E20F2E6EA27FFE2F449228D61C78F | 07AEFC6D49B3C2936E3FC866D0B4DF63F98CB5D1 |     346984 |   346984 |   100409 | libxell.dll
FA390BC01720B8B268A3B5D5C691DA7E3B196337 | 19D2FB7F27EC26A98BAC36A82D3D9DA85A8BDF21 |    6634192 |  3145728 |   524570 | amd_fidelityfx_dx12.dll
0834B31286590DB100BDDB18C321FB4944CD772B | 0B0F3BC77C43FA3DD5C5604FB46F8683E1D154F3 |    6634192 |  3145728 |   667363 | amd_fidelityfx_dx12.dll
C2803FE6D47F7949408D10091B918CD61C90634F | 0A6D20311793B91127821FF54214ADC056657B01 |    6634192 |   342736 |    97051 | amd_fidelityfx_dx12.dll
6C3D66A4621F383094EF0276E620FAE7FCD9A5B0 | 2B31640588D44163AC2C153E8A9D1F5793EBED78 |     886920 |   886920 |   240528 | NRD.dll
6495438D1BCBC503D96DE43749B98D38B33D067B | 6F62D6B06B90B557DB92DA65DC924386971323D5 |   48971824 |  3145728 |  1979219 | nvngx_dlss.dll
BC4D5F6F886A808AAEE71CE67F20B98284F720D3 | D7248D433691DB3D4A1D43EFEA215E9E569AA224 |   48971824 |  3145728 |  2316815 | nvngx_dlss.dll
A5CD143AC5308D5DF17172844E6CD7F26B889C28 | 8BDC6B1B85F00966068B573A08940EC5D4AD1F28 |   48971824 |  3145728 |  2313215 | nvngx_dlss.dll
95C115CD53E11894D2331633E4E70A4543EE7EF7 | 791B47A18470959CB644D71A1EE9E5A3EFFA72F4 |   48971824 |  3145728 |  2849463 | nvngx_dlss.dll
087C0C2908E43BA78BBB6CAD61962D2BBC20FE3C | 7719BEB6B7830286D8F50373F5A359710F54053C |   48971824 |  3145728 |  2950280 | nvngx_dlss.dll
154BC4DF17080E9148ABDBFC7FA6B76CAF946A58 | 129297C486C4D89CA9D36382D346D339FCE98DE8 |   48971824 |  3145728 |  2941831 | nvngx_dlss.dll
219C1A969285755ED71ADCD28BEA17C6D8B08AD7 | 31DB4DB2FA122846A066CEC9F63024924FD8C32C |   48971824 |  3145728 |  2926571 | nvngx_dlss.dll
1B657F1DC759C8A299DDB7A5BBB37704105F4C18 | CC3767DB613D6CAC9384A6A367B0622CB1B58870 |   48971824 |  3145728 |  2927062 | nvngx_dlss.dll
5D47BC452D60378A86633393D1F796E09C8746DF | 3FB239EEE8F026AB399AD310A225ED58C1986444 |   48971824 |  3145728 |  2933954 | nvngx_dlss.dll
F1DBBAA298B5096A959F9EB588130F79F3A5DAFA | 4B5BFF7DF63D917EE72FB721AE11EF1E70BB0BB3 |   48971824 |  3145728 |  2929146 | nvngx_dlss.dll
63EC017266422D2D983D3A38C91A668045141E53 | 8C1170874A14CD9616862BCD22DB42463FC2B2CB |   48971824 |  3145728 |  1564306 | nvngx_dlss.dll
8F1994292DBCC129CCBB33FA6D25DEB7D27C8002 | 1B8E7B7F8744174434885578086569B03E1FF452 |   48971824 |  3145728 |   617787 | nvngx_dlss.dll
235854BEDA779E98E70A62F4B0002E13C01AB703 | 1A4AC690BA550CE9A42D505682852440D4A47E88 |   48971824 |  3145728 |   794516 | nvngx_dlss.dll
6C4084CD026DE7885C4DA4390B6020876D8EB618 | 68C105AEECBD633D756CE6CA2DD346FB47AE4CD3 |   48971824 |  3145728 |  1058815 | nvngx_dlss.dll
A1737F70128EE3AE5EBECF354368E5604E6A18AD | BC863B8C535681B105FA6D575199BF1EFBB4F136 |   48971824 |  3145728 |  1063768 | nvngx_dlss.dll
3A1254277BB53EF0AD5CD4C2A51F87ABA01A8977 | 055DF78960D12ACF04BF99DC02583A792573D7D3 |   48971824 |  1785904 |   531965 | nvngx_dlss.dll
5989F40F56EAD3F238AB486ED92422DACC66171F | F3DF85D69F8353615D6EB07F8A0F01E124558A05 |   72957992 |  3145728 |  2059166 | nvngx_dlssd.dll
10BEC44B07C7D4B8D16C40698338FA2FD1D0E0C1 | B4BE90E3C5AE5520F649E2261C9FCE6B32420CA0 |   72957992 |  3145728 |  1485504 | nvngx_dlssd.dll
81BCF22E2EFE97774BF06E228C211ADFA2FCA607 | F07494E070763062EF373BDB6E271A2652FEDEAB |   72957992 |  3145728 |  1479406 | nvngx_dlssd.dll
DA52752B6749BF2C6904E9C42A94DBD891BF5358 | 10FD71CBC8136E88A64C244B0A36226867DE23FF |   72957992 |  3145728 |  1958552 | nvngx_dlssd.dll
C723E5B025E33460A511349D5F03D50F2ACE7C50 | F69DC250633CD5D1042C5D6A100CB6B2BB8EA4E9 |   72957992 |  3145728 |  1816786 | nvngx_dlssd.dll
5C9A2346CE5210CE19078864D03EC13F7E0CC63F | 1810760E62451F073746B0908A1EC101DE39E688 |   72957992 |  3145728 |  1589026 | nvngx_dlssd.dll
8EACECE8427A73A68402E152AF5F49424B297679 | BF510ADA5783F4887FE430ED2923B3FD57CD4399 |   72957992 |  3145728 |  1306037 | nvngx_dlssd.dll
A03B2C4BB3F95BC4FC501242B013810F77BA25F5 | A32D3F1CFCFCB3DA6C4CEB8AC78DD606B2E07E9F |   72957992 |  3145728 |  1479342 | nvngx_dlssd.dll
1206507DF1DC8CC23BC1AB8FF6186A0D9AAAAE1E | FBF8CD4A4D567D58F7CDCFB05FDC813DCE80046F |   72957992 |  3145728 |  1191291 | nvngx_dlssd.dll
B18CA7007E6A44E4AA938B6981503863A2C9221F | A16577AECA4521BFB1AA23C969F8AA9B617ABF71 |   72957992 |  3145728 |  1560762 | nvngx_dlssd.dll
B75C401A520D7251EE85E306C10F84B4984C69CF | BB31141D28A7358EE4FCE4E9B3D441A12C42A513 |   72957992 |  3145728 |  1532122 | nvngx_dlssd.dll
D61B4289A5175C36BAFD4C510F6A2A20F3CF838C | 0565682F5A35960843D5299DE5E7FA200C439D67 |   72957992 |  3145728 |  1079162 | nvngx_dlssd.dll
18821F2BCB5EB2E9CFEB42C0349902D564A7242E | B145A5972E43EDBA57086765097DB89B8FA8ED60 |   72957992 |  3145728 |  2361905 | nvngx_dlssd.dll
ACE2C955AEF425D1C1016CD37CAE217719FDDA13 | F7F100DBB1B9B74AA4289E2FDF4CA0CBE8BED63B |   72957992 |  3145728 |  1469794 | nvngx_dlssd.dll
D182072827EAB319846BA2116F6426ADC9B48E0E | 67C4D0B47717DEC4ADB24DA2A9795E6738D5CBCB |   72957992 |  3145728 |  1205225 | nvngx_dlssd.dll
328EA094D0915D1B39F471231BA119C8AE97E393 | 7FFC482D5F1169F29C1205FCDAA1FD29B13F753C |   72957992 |  3145728 |  1154702 | nvngx_dlssd.dll
4193A3AF08E4BC07E7E0315C4F68B242D4B30496 | 9ADED25AFCEBDDAC2F726EF8D6E4B74899E6BD4A |   72957992 |  3145728 |  1271610 | nvngx_dlssd.dll
33334A95D3AD1B1BC7B3D27800A8FFA8009E9E4D | BD2DEBD02CF805499C2BAD65D8AB280E60C25BCD |   72957992 |  3145728 |  1231595 | nvngx_dlssd.dll
982EB8E58AC47FFB194D586D2799211A0CF59FE5 | 0A3749F4E3951FFB0B16015B06B1049A9C4B150C |   72957992 |  3145728 |  1179640 | nvngx_dlssd.dll
E57FCBCFE7F690C000E5F460F35DD3E1E03F3CE0 | FE8B00FF7F366011239C3F27DB5D897B01756993 |   72957992 |  3145728 |  1027422 | nvngx_dlssd.dll
